EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,discountable,discountableReason,discounted
ukc1101-06100,Seaton Carew Centre,2022-07-05T13:08:00,=,180,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-07-11T13:50:00,<,10,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-07-15T10:58:00,=,91,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-07-21T12:28:00,=,91,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-07-27T12:55:00,<,10,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-08-03T09:45:00,=,45,=,18,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-08-10T10:50:00,<,10,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-08-16T10:36:00,=,110,=,36,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-08-25T12:51:00,=,18,=,18,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-08-31T12:35:00,=,110,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-09-06T09:45:00,<,10,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-09-12T13:12:00,<,10,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-09-20T12:08:00,=,82,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-05-06T10:30:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-05-20T09:10:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-05-27T13:04:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-06-08T14:15:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-06-28T14:16:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-07-14T13:06:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-07-15T10:13:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-07-27T13:20:00,=,18,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-08-10T10:12:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-08-16T10:05:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-08-25T13:30:00,<,10,=,18,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-09-01T11:35:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-09-06T10:00:00,<,10,<,10,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-09-12T13:42:00,=,170,=,45,FALSE,,
ukc1101-06200,Seaton Carew North Gare,2022-09-22T12:20:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-05-09T11:49:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-05-17T12:10:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-05-26T11:55:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-05-31T10:37:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-06-09T11:46:00,=,150,=,18,FALSE,,
ukc1202-06300,Redcar Coatham,2022-06-15T10:11:00,=,18,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-06-21T11:32:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-06-27T11:45:00,=,230,=,2800,FALSE,,
ukc1202-06300,Redcar Coatham,2022-07-03T11:05:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-07-08T12:09:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-07-20T11:50:00,=,27,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-07-27T12:00:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-08-02T10:01:00,=,5700,=,1300,FALSE,,
ukc1202-06300,Redcar Coatham,2022-08-09T12:04:00,<,10,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-08-16T11:13:00,=,350,=,18,FALSE,,
ukc1202-06300,Redcar Coatham,2022-08-22T11:30:00,=,330,=,200,FALSE,,
ukc1202-06300,Redcar Coatham,2022-08-26T11:30:00,=,18,=,55,FALSE,,
ukc1202-06300,Redcar Coatham,2022-09-07T12:55:00,=,27,<,10,FALSE,,
ukc1202-06300,Redcar Coatham,2022-09-13T11:13:00,=,18,=,120,FALSE,,
ukc1202-06300,Redcar Coatham,2022-09-22T11:10:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-05-09T11:26:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-05-17T11:49:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-05-26T11:27:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-05-31T11:04:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-06-09T11:27:00,<,10,=,36,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-06-15T10:31:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-06-21T11:15:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-06-27T11:26:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-07-03T10:55:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-07-08T11:43:00,=,36,=,18,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-07-20T11:20:00,=,18,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-07-27T11:35:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-08-02T10:20:00,=,45,=,36,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-08-09T11:43:00,<,10,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-08-16T10:50:00,=,36,<,10,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-08-22T11:15:00,=,73,=,45,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-08-26T11:10:00,<,10,=,36,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-09-07T12:28:00,=,64,=,55,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-09-13T10:59:00,=,27,=,18,FALSE,,
ukc1202-06400,Redcar Lifeboat Station,2022-09-22T10:53:00,<,10,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-05-09T11:21:00,<,10,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-05-17T11:30:00,=,36,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-05-26T11:15:00,=,18,=,18,FALSE,,
ukc1202-06500,Redcar Granville,2022-05-31T11:41:00,<,10,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-06-09T11:13:00,=,27,=,18,FALSE,,
ukc1202-06500,Redcar Granville,2022-06-15T10:52:00,<,10,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-06-21T11:05:00,<,10,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-06-27T11:05:00,<,10,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-07-03T10:45:00,=,18,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-07-08T11:20:00,=,45,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-07-20T11:08:00,=,73,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-07-27T11:13:00,<,10,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-08-02T10:35:00,<,10,=,18,FALSE,,
ukc1202-06500,Redcar Granville,2022-08-09T11:25:00,=,27,=,36,FALSE,,
ukc1202-06500,Redcar Granville,2022-08-16T10:35:00,=,45,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-08-22T11:02:00,=,36,=,73,FALSE,,
ukc1202-06500,Redcar Granville,2022-08-26T10:55:00,<,10,=,18,FALSE,,
ukc1202-06500,Redcar Granville,2022-09-07T12:14:00,=,160,=,130,FALSE,,
ukc1202-06500,Redcar Granville,2022-09-13T10:47:00,=,55,<,10,FALSE,,
ukc1202-06500,Redcar Granville,2022-09-22T10:40:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-05-09T11:03:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-05-17T11:07:00,<,10,=,18,FALSE,,
ukc1202-06600,Redcar Stray,2022-05-26T10:57:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-05-31T12:05:00,<,10,=,27,FALSE,,
ukc1202-06600,Redcar Stray,2022-06-09T10:58:00,<,10,=,18,FALSE,,
ukc1202-06600,Redcar Stray,2022-06-15T11:24:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-06-21T10:46:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-06-27T10:40:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-07-03T10:35:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-07-08T10:55:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-07-20T10:53:00,=,64,=,64,FALSE,,
ukc1202-06600,Redcar Stray,2022-07-27T10:53:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-08-02T10:50:00,<,10,=,64,FALSE,,
ukc1202-06600,Redcar Stray,2022-08-09T11:05:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-08-16T10:16:00,=,200,=,130,FALSE,,
ukc1202-06600,Redcar Stray,2022-08-22T10:30:00,<,10,<,10,FALSE,,
ukc1202-06600,Redcar Stray,2022-08-26T10:25:00,=,64,=,64,FALSE,,
ukc1202-06600,Redcar Stray,2022-09-07T11:56:00,=,190,=,330,FALSE,,
ukc1202-06600,Redcar Stray,2022-09-13T10:30:00,=,91,=,140,FALSE,,
ukc1202-06600,Redcar Stray,2022-09-22T10:26:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-05-09T10:45:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-05-17T10:38:00,<,10,=,18,FALSE,,
ukc1202-06650,Marske Sands,2022-05-26T10:30:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-05-31T12:31:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-06-09T10:37:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-06-15T11:56:00,<,10,=,18,FALSE,,
ukc1202-06650,Marske Sands,2022-06-21T10:28:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-06-27T10:22:00,<,10,=,55,FALSE,,
ukc1202-06650,Marske Sands,2022-07-03T10:20:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-07-08T10:39:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-07-20T10:29:00,=,18,=,18,FALSE,,
ukc1202-06650,Marske Sands,2022-07-27T10:36:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-08-02T11:25:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-08-09T10:42:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-08-16T09:56:00,=,180,=,64,FALSE,,
ukc1202-06650,Marske Sands,2022-08-22T10:10:00,<,10,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-08-26T10:03:00,=,18,<,10,FALSE,,
ukc1202-06650,Marske Sands,2022-09-07T10:40:00,=,260,=,190,FALSE,,
ukc1202-06650,Marske Sands,2022-09-13T09:55:00,=,45,=,120,FALSE,,
ukc1202-06650,Marske Sands,2022-09-22T10:05:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-05-09T10:22:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-05-17T10:06:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-05-26T10:00:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-05-31T13:00:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-06-09T10:07:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-06-15T12:28:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-06-21T10:04:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-06-27T09:45:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-07-03T10:05:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-07-08T10:07:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-07-20T10:05:00,<,10,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-07-27T10:00:00,=,130,=,130,FALSE,,
ukc1202-06700,Saltburn,2022-08-02T12:00:00,=,27,<,10,FALSE,,
ukc1202-06700,Saltburn,2022-08-09T10:10:00,=,18,=,210,FALSE,,
ukc1202-06700,Saltburn,2022-08-16T09:30:00,=,320,=,1200,FALSE,,
ukc1202-06700,Saltburn,2022-08-22T09:40:00,=,270,=,240,FALSE,,
ukc1202-06700,Saltburn,2022-08-26T09:33:00,<,10,=,18,FALSE,,
ukc1202-06700,Saltburn,2022-09-07T10:09:00,=,580,=,370,FALSE,,
ukc1202-06700,Saltburn,2022-09-13T09:24:00,<,10,=,45,FALSE,,
ukc1202-06700,Saltburn,2022-09-22T09:20:00,<,10,=,18,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-05-06T13:35:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-05-16T10:43:00,=,1300,=,3700,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-05-25T10:11:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-05-31T09:37:00,=,36,=,27,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-06-08T10:05:00,=,110,=,270,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-06-23T10:26:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-06-28T10:05:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-07-05T10:25:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-07-11T09:12:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-07-15T14:19:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-07-25T12:36:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-07-27T10:00:00,=,45,=,64,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-08-03T12:40:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-08-10T12:58:00,=,64,=,45,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-08-16T13:11:00,=,18,=,27,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-08-25T10:09:00,<,10,<,10,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-08-31T09:48:00,<,10,=,18,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-09-08T10:38:00,=,36,=,64,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-09-12T09:43:00,=,64,=,390,FALSE,,
ukc1404-05700,Seaham Hall Beach,2022-09-22T13:32:00,=,36,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-05-06T13:45:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-05-19T09:00:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-05-25T10:19:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-05-31T09:47:00,=,36,=,91,FALSE,,
ukc1404-05800,Seaham Beach,2022-06-08T10:20:00,=,680,=,770,FALSE,,
ukc1404-05800,Seaham Beach,2022-06-23T10:39:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-06-28T10:21:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-07-05T10:35:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-07-11T09:26:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-07-15T14:32:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-07-25T12:50:00,=,45,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-07-27T10:20:00,=,91,=,27,FALSE,,
ukc1404-05800,Seaham Beach,2022-08-03T12:50:00,=,130,=,340,FALSE,,
ukc1404-05800,Seaham Beach,2022-08-10T13:12:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-08-16T13:25:00,=,36,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-08-25T10:27:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-08-31T09:58:00,<,10,<,10,FALSE,,
ukc1404-05800,Seaham Beach,2022-09-08T10:55:00,=,46,=,140,FALSE,,
ukc1404-05800,Seaham Beach,2022-09-12T09:47:00,=,55,=,400,FALSE,,
ukc1404-05800,Seaham Beach,2022-09-22T13:43:00,=,82,=,18,FALSE,,
ukc1404-05900,Crimdon,2022-05-06T11:50:00,<,10,=,18,FALSE,,
ukc1404-05900,Crimdon,2022-05-19T10:30:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-05-25T11:50:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-05-31T11:11:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-06-08T11:19:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-06-23T11:33:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-06-28T12:12:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-07-05T12:00:00,=,73,=,18,FALSE,,
ukc1404-05900,Crimdon,2022-07-11T10:43:00,=,45,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-07-15T12:44:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-07-21T10:48:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-07-27T11:00:00,<,10,=,18,FALSE,,
ukc1404-05900,Crimdon,2022-08-03T10:30:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-08-10T12:05:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-08-16T11:42:00,=,36,=,18,FALSE,,
ukc1404-05900,Crimdon,2022-08-25T11:31:00,=,82,=,230,FALSE,,
ukc1404-05900,Crimdon,2022-08-31T11:18:00,<,10,<,10,FALSE,,
ukc1404-05900,Crimdon,2022-09-06T10:45:00,=,18,=,18,FALSE,,
ukc1404-05900,Crimdon,2022-09-12T11:22:00,=,73,=,18,FALSE,,
ukc1404-05900,Crimdon,2022-09-20T10:37:00,=,18,<,10,FALSE,,
ukc2101-04000,Low Newton,2022-05-04T13:05:00,<,10,<,10,FALSE,,
ukc2101-04000,Low Newton,2022-05-24T11:37:00,<,10,=,18,FALSE,,
ukc2101-04000,Low Newton,2022-06-19T12:00:00,<,10,<,10,FALSE,,
ukc2101-04000,Low Newton,2022-06-29T11:34:00,<,10,<,10,FALSE,,
ukc2101-04000,Low Newton,2022-07-14T12:03:00,<,10,<,10,FALSE,,
ukc2101-04000,Low Newton,2022-07-25T11:33:00,<,10,<,10,FALSE,,
ukc2101-04000,Low Newton,2022-08-10T11:59:00,=,110,=,36,FALSE,,
ukc2101-04000,Low Newton,2022-08-25T11:44:00,=,27,=,73,FALSE,,
ukc2101-04000,Low Newton,2022-09-11T12:10:00,<,10,=,36,FALSE,,
ukc2101-04000,Low Newton,2022-09-16T11:50:00,<,10,<,10,FALSE,,
ukc2101-04200,Warkworth,2022-05-06T10:15:00,<,10,<,10,FALSE,,
ukc2101-04200,Warkworth,2022-05-26T10:00:00,<,10,<,10,FALSE,,
ukc2101-04200,Warkworth,2022-06-14T10:05:00,<,10,<,10,FALSE,,
ukc2101-04200,Warkworth,2022-06-19T12:40:00,<,10,<,10,FALSE,,
ukc2101-04200,Warkworth,2022-07-05T10:10:00,<,10,<,10,FALSE,,
ukc2101-04200,Warkworth,2022-07-20T10:00:00,=,18,<,10,FALSE,,
ukc2101-04200,Warkworth,2022-08-16T11:59:00,=,18,<,10,FALSE,,
ukc2101-04200,Warkworth,2022-09-05T10:02:00,<,10,<,10,FALSE,,
ukc2101-04200,Warkworth,2022-09-11T10:00:00,=,55,=,160,FALSE,,
ukc2101-04200,Warkworth,2022-09-22T11:50:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-05-06T10:45:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-05-17T10:00:00,<,10,=,36,FALSE,,
ukc2101-04250,Amble Links,2022-05-26T10:25:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-06-01T10:00:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-06-07T10:00:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-06-14T10:36:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-06-19T13:10:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-06-30T10:02:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-07-05T10:35:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-07-14T10:00:00,=,36,=,91,FALSE,,
ukc2101-04250,Amble Links,2022-07-20T10:30:00,=,300,=,120,FALSE,,
ukc2101-04250,Amble Links,2022-07-26T10:00:00,=,45,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-08-08T10:25:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-08-16T12:25:00,=,91,=,64,FALSE,,
ukc2101-04250,Amble Links,2022-08-24T10:21:00,=,64,=,55,FALSE,,
ukc2101-04250,Amble Links,2022-08-30T10:02:00,=,45,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-09-05T10:21:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-09-11T10:30:00,=,55,=,120,FALSE,,
ukc2101-04250,Amble Links,2022-09-16T11:10:00,<,10,<,10,FALSE,,
ukc2101-04250,Amble Links,2022-09-22T12:20:00,=,140,=,430,FALSE,,
ukc2102-03600,Spittal,2022-05-04T11:00:00,<,10,<,10,FALSE,,
ukc2102-03600,Spittal,2022-05-16T10:35:00,<,10,=,18,FALSE,,
ukc2102-03600,Spittal,2022-05-24T10:03:00,<,10,=,18,FALSE,,
ukc2102-03600,Spittal,2022-05-31T10:02:00,=,27,=,18,FALSE,,
ukc2102-03600,Spittal,2022-06-08T10:10:00,<,10,<,10,FALSE,,
ukc2102-03600,Spittal,2022-06-19T10:05:00,<,10,<,10,FALSE,,
ukc2102-03600,Spittal,2022-06-24T11:10:00,<,10,<,10,FALSE,,
ukc2102-03600,Spittal,2022-06-29T10:02:00,=,140,=,73,FALSE,,
ukc2102-03600,Spittal,2022-07-04T10:20:00,<,10,<,10,FALSE,,
ukc2102-03600,Spittal,2022-07-14T10:20:00,=,27,=,55,FALSE,,
ukc2102-03600,Spittal,2022-07-19T10:02:00,=,36,<,10,FALSE,,
ukc2102-03600,Spittal,2022-07-25T10:01:00,=,290,<,10,FALSE,,
ukc2102-03600,Spittal,2022-08-04T10:38:00,=,45,<,10,FALSE,,
ukc2102-03600,Spittal,2022-08-10T10:03:00,<,10,<,10,FALSE,,
ukc2102-03600,Spittal,2022-08-16T10:03:00,<,10,=,18,FALSE,,
ukc2102-03600,Spittal,2022-08-25T10:01:00,=,18,=,36,FALSE,,
ukc2102-03600,Spittal,2022-09-02T10:01:00,<,10,<,10,FALSE,,
ukc2102-03600,Spittal,2022-09-11T10:15:00,=,700,=,1200,FALSE,,
ukc2102-03600,Spittal,2022-09-16T10:15:00,<,10,=,27,FALSE,,
ukc2102-03600,Spittal,2022-09-22T10:00:00,<,10,=,18,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-05-04T11:45:00,<,10,<,10,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-05-24T10:38:00,<,10,<,10,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-06-19T10:45:00,<,10,<,10,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-06-29T10:37:00,<,10,<,10,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-07-14T11:03:00,<,10,<,10,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-07-25T10:35:00,<,10,<,10,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-08-10T10:53:00,<,10,=,27,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-08-25T10:38:00,<,10,=,18,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-09-11T11:05:00,<,10,=,18,FALSE,,
ukc2102-03700,Bamburgh Castle,2022-09-16T10:55:00,=,18,=,27,FALSE,,
